,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
101,101,2190,1323430341512622080,The Supreme Court decision on voting in Pennsylvania is a VERY dangerous one. It will allow rampant and unchecked cheating and will undermine our entire systems of laws. It will also induce violence in the streets. Something must be done!,f,f,Twitter for iPhone,0,0,2020-11-03 01:02:36,t,realDonaldTrump,105100000
102,102,2286,1315960319219576834,RT @CaesarDarias: Interesting comments and perspective from Leo Terrell. Almost 100 percent of everyone I know in New Jersey is equally con…,t,f,Twitter for iPhone,0,2970,2020-10-13 10:19:24,f,realDonaldTrump,105100000
103,103,2295,1315958534014668807,"RT @ACTBrigitte: Every time you hear a Biden commercial telling you all of his 'great' ideas, ask yourself...

Why didn't he do it during h…",t,f,Twitter for iPhone,0,6620,2020-10-13 10:12:18,f,realDonaldTrump,105100000
104,104,2301,1315871590685564930,"....Much of the money we have spent is on our ground game, said to be the best ever put together. I’ll let you know how good it is on November 3rd. Very expensive to do, but opportunity could be BIG! I will spend additional money if we are not spending enough!",f,t,Twitter for iPhone,57984,11259,2020-10-13 04:26:49,f,realDonaldTrump,105100000
105,105,2320,1315752374137479174,"He should sue the women, and all of those who illegally worked with them, for false and disgusting accusations!!! https://t.co/ocdEeIFxeF",f,f,Twitter for iPhone,49702,13318,2020-10-12 20:33:06,f,realDonaldTrump,105100000
106,106,2321,1315750286250704896,Cuomo Dodges on Whether Sending COVID Patients into Nursing Homes Was a Mistake https://t.co/okkpcFyO3n via @BreitbartNews. He really blew it. Could have put people in Convention Center or Hospital Ship. Didn’t have a clue!!!,f,f,Twitter for iPhone,43566,14947,2020-10-12 20:24:48,f,realDonaldTrump,105100000
107,107,2324,1315747649681870849,"Viewership for NBA Finals Finale Crash Nearly 70%, Beaten by Random Sunday Night Football Game https://t.co/RaDVRSE4ww via @BreitbartNews Maybe they were watching in China, but I doubt it. Zero interest!",f,f,Twitter for iPhone,56928,13487,2020-10-12 20:14:19,f,realDonaldTrump,105100000
108,108,2344,1340301344037597189,"RT @politico: America's newest branch of the military is celebrating the end of its first year, and now its members will have something to…",t,f,Twitter for iPhone,0,8957,2020-12-19 14:21:56,f,realDonaldTrump,105100000
109,109,2347,1340306154031857665,"He didn’t win the Election. He lost all 6 Swing States, by a lot. They then dumped hundreds of thousands of votes in each one, and got caught. Now Republican politicians have to fight so that their great victory is not stolen. Don’t be weak fools! https://t.co/d9Bgu8XPIj",f,f,Twitter for iPhone,225840,64973,2020-12-19 14:41:03,f,realDonaldTrump,105100000
110,110,2384,1324007806694023169,How come every time they count Mail-In ballot dumps they are so devastating in their percentage and power of destruction?,f,f,Twitter for iPhone,553322,87746,2020-11-04 15:17:14,f,realDonaldTrump,105100000
111,111,2402,1340485548524318721,RT @gregkellyusa: So there’s ⁦@TTuberville⁩ —on his way to the US SENATE.  I hear we should be able to COUNT ON HIM on JAN 6th. He’s a worl…,t,f,Twitter for iPhone,0,21665,2020-12-20 02:33:54,f,realDonaldTrump,105100000
112,112,2423,1342807171130601473,"Our $740 defense bill is a gift to China, Russia &amp; Big Tech. It fails to terminate the internationally dangerous Section 230, won’t allow us to bring our troops back home (where they belong), renames &amp; destroys our forts &amp; National Monuments, &amp; makes 5G almost impossible! https://t.co/txJle9Ezlg",f,f,Twitter for iPhone,128592,31799,2020-12-26 12:19:12,f,realDonaldTrump,105100000
113,113,2448,1342817496924086278,"If a Democrat Presidential Candidate had an Election Rigged &amp; Stolen, with proof of such acts at a level never seen before, the Democrat Senators would consider it an act of war, and fight to the death. Mitch &amp; the Republicans do NOTHING, just want to let it pass. NO FIGHT!",f,f,Twitter for iPhone,243192,62140,2020-12-26 13:00:14,f,realDonaldTrump,105100000
114,114,2457,305080479038726144,@Shopgirlusa. Good idea.,f,f,Twitter for Android,1,0,2013-02-22 22:23:48,f,realDonaldTrump,105100000
115,115,2477,1342871802159181825,"RT @gregkellyusa: A COUP was waged against @realDonaldTrump.  Multiple attempts.  Russia, Ukraine, a hundred and fifty we never even heard…",t,f,Twitter for iPhone,0,28073,2020-12-26 16:36:01,f,realDonaldTrump,105100000
116,116,2501,296366105700741120,@ridetheory  Horses went up also!,f,f,Twitter Web Client,18,14,2013-01-29 21:16:00,f,realDonaldTrump,105100000
117,117,2556,1341043284542713857,"Governor @BrianKempGA and his puppet @GeoffDuncanGA, together with the Secretary of State of Georgia, are very slow on Signature Verification, and won’t allow Fulton County to be examined. What are these RINOS hiding? We will easily win Presidential State race. @KLoeffler and....",f,f,Twitter for iPhone,175442,43884,2020-12-21 15:30:09,f,realDonaldTrump,105100000
118,118,2562,1341083558606233602,"RT @SenRonJohnson: As @SenatorLankford pointed out, in 2016 Democrats were interested in fixing problems to prevent election interference.…",t,f,Twitter for iPhone,0,19477,2020-12-21 18:10:11,f,realDonaldTrump,105100000
119,119,2572,1343806951138996225,"RT @RepAndyBiggsAZ: Today, I voted to defend President @realDonaldTrump's veto of the NDAA because it serves foreign interests, not America…",t,f,Twitter for iPhone,0,15966,2020-12-29 06:31:58,f,realDonaldTrump,105100000
120,120,2581,1341266789943177216,"RT @SenRonJohnson: We are holding an oversight hearing tomorrow to examine the irregularities in the 2020 election.

A large percentage of…",t,f,Twitter for iPhone,0,34510,2020-12-22 06:18:16,f,realDonaldTrump,105100000
121,121,2592,1343915971480842240,"Weak and tired Republican “leadership” will allow the bad Defense Bill to pass. Say goodbye to VITAL Section 230 termination, your National Monuments, Forts (names!) and Treasures (inserted by Elizabeth “Pocahontas” Warren), 5G, and our great soldiers....",f,f,Twitter for iPhone,157939,40655,2020-12-29 13:45:11,f,realDonaldTrump,105100000
122,122,2601,1343919652125241345,"...more votes than is needed by me to win Pennsylvania, not to mention hundreds of thousands of votes in other categories which increase my already big lead into a landslide. All other Swing States show likewise. WE NEED NEW &amp; ENERGETIC REPUBLICAN LEADERSHIP. This can not stand..",f,f,Twitter for iPhone,58898,15870,2020-12-29 13:59:48,f,realDonaldTrump,105100000
123,123,2629,1344160787384971264,"....that, quite frankly, didn’t have much of a chance, like 7, 8 or 9. The Presidential Election was Rigged with hundreds of thousands of ballots mysteriously flowing into Swing States very late at night as everyone thought the election was easily won by me. There were many....",f,f,Twitter for iPhone,128681,25801,2020-12-30 05:57:59,f,realDonaldTrump,105100000
124,124,2690,1345404682655707136,"Why haven’t they done signature verification in Fulton County, Georgia. Why haven’t they deducted all of the dead people who “voted”, illegals who voted, non Georgia residents who voted, and tens of thousands of others who voted illegally, from the final vote tally?",f,f,Twitter for iPhone,225271,57887,2021-01-02 16:20:47,f,realDonaldTrump,105100000
125,125,2716,1345720107255926784,"The number of cases and deaths of the China Virus is far exaggerated in the United States because of @CDCgov’s ridiculous method of determination compared to other countries, many of whom report, purposely, very inaccurately and low. “When in doubt, call it Covid.” Fake News!",f,f,Twitter for iPhone,209950,53172,2021-01-03 13:14:10,f,realDonaldTrump,105100000
126,126,2720,1345749709592342530,"Something how Dr. Fauci is revered by the LameStream Media as such a great professional, having done, they say, such an incredible job, yet he works for me and the Trump Administration, and I am in no way given any credit for my work. Gee, could this just be more Fake News?",f,f,Twitter for iPhone,198420,34817,2021-01-03 15:11:48,f,realDonaldTrump,105100000
127,127,2725,1345751045364875264,RT @CodeMonkeyZ: More interesting is that he suggests the inauguration date of January 20 can be extended.,t,f,Twitter for iPhone,0,10096,2021-01-03 15:17:06,f,realDonaldTrump,105100000
128,128,2889,1234727146964254721,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",f,t,Twitter for iPhone,2468,703,2020-03-03 06:27:46,f,realDonaldTrump,105100000
129,129,2929,1319018123291447296,"Congresswoman @EliseStefanik is doing a terrific job for New York! She fiercely defends us and exposes the Radical Left's lies! Strong on our Second Amendment, Vets, Military and New York Law Enforcement, Elise has my Complete and Total Endorsement! #NY21 https://t.co/T7gzh5PjVn",f,f,Twitter for iPhone,38888,9326,2020-10-21 20:50:01,f,realDonaldTrump,105100000
130,130,2946,1235046124328755200,"Elizabeth “Pocahontas” Warren, other than Mini Mike, was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well, now she can just sit back with her husband and have a nice cold beer!",f,f,Twitter for iPhone,158324,28633,2020-03-04 03:35:16,f,realDonaldTrump,105100000
131,131,2977,1226874798715949057,"Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”",f,f,Twitter for iPhone,65781,15215,2020-02-10 14:25:20,f,realDonaldTrump,105100000
132,132,2998,1223837731056427009,"Many of the ads you are watching were paid for by Mini Mike Bloomberg. He is going nowhere, just wasting his money, but he is getting the DNC to rig the election against Crazy Bernie, something they wouldn’t do for @CoryBooker and others. They are doing it to Bernie again, 2016.",f,f,Twitter for iPhone,93917,22620,2020-02-02 05:17:07,f,realDonaldTrump,105100000
133,133,3030,1220684239496151040,"RT @GOP: ""Compared to the President who actually has something to run on...[Democrats] know they can't win on the facts, so they are trying…",t,f,Twitter for iPhone,0,5336,2020-01-24 12:26:16,f,realDonaldTrump,105100000
134,134,3040,1248586592777797632,RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…,t,f,Twitter for iPhone,0,7131,2020-04-10 12:20:15,f,realDonaldTrump,105100000
135,135,3054,1318240432006987778,"WOW! Thank you ARIZONA! Departing Nevada now, and will see you all soon. Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSgh2KPc https://t.co/x4UKcXH7fr",f,f,Twitter for iPhone,101158,26406,2020-10-19 17:19:45,f,realDonaldTrump,105100000
136,136,3088,1225836006022103040,"RT @LizRNC: Whether he realizes it or not, Andrew Weissmann just admitted what we always knew:

The purpose of the Mueller investigation wa…",t,f,Twitter for iPhone,0,16588,2020-02-07 17:37:33,f,realDonaldTrump,105100000
137,137,3096,1234700386453409792,"Thank you @JackBrewerBSI. We’re with you all the way. The American people know what’s going on, they totally get it. Watch what happens in November 2020! Thank you for your continued support. Together, we are going to KEEP AMERICA GREAT! #BlackVoicesforTrump https://t.co/ftce8XJ3M0",f,f,Twitter for iPhone,47087,14332,2020-03-03 04:41:26,f,realDonaldTrump,105100000
138,138,3097,1236512502210613249,".....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure, &amp; history will be the judge. But I say, here we go AGAIN, Bernie!",f,f,Twitter for iPhone,47160,10651,2020-03-08 04:42:08,f,realDonaldTrump,105100000
139,139,3119,1317058773094178816,"RT @romans_8_1: @RandPaul @miamijj48 @realDonaldTrump In general, the press never brings this up. This is something both sides should be ha…",t,f,Twitter for iPhone,0,3848,2020-10-16 11:04:15,f,realDonaldTrump,105100000
140,140,3151,1319087198935810048,"For years you had a President who apologized for America—now you have a President who is standing up for America, and standing up for YOU. So get your friends, get your family, get your neighbors and co-workers, and GET OUT AND VOTE. Together, we are going to #MAGA! https://t.co/1EscDM2EuN",f,f,Twitter for iPhone,119792,28031,2020-10-22 01:24:30,f,realDonaldTrump,105100000
141,141,3153,1315871867899645955,RT @GreggJarrett: World Health Organization Appeals To ‘All World Leaders: Stop Using Lockdown As Your Primary Control Method’ https://t.co…,t,t,Twitter for iPhone,0,9956,2020-10-13 04:27:55,f,realDonaldTrump,105100000
142,142,3162,1218309612304248834,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc",f,t,Twitter for iPhone,79463,21944,2020-01-17 23:10:21,f,realDonaldTrump,105100000
143,143,3215,1305379188648472577,RT @BurgessOwens: I am not a token. I am just part of a movement that will be seen loud and clear on election day.,t,f,Twitter for iPhone,0,12653,2020-09-14 05:33:46,f,realDonaldTrump,105100000
144,144,3228,1270411061376815108,"My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!",f,f,Twitter for iPhone,147949,34522,2020-06-09 17:42:54,f,realDonaldTrump,105100000
