,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
132,132,77524.55882666669,2021-11-24T23:45:59.291Z,30.0,4331.93,4331.93,4331.93,4331.93,57.360536928631966,39.46214182587179,28.378716668423998,57.360536928631966,150.27,117.15,83.88,169.31,eth
133,133,77372.35546333334,2021-11-24T23:15:57.141Z,30.0,4331.93,4331.93,4331.93,4331.93,53.42204953076632,66.66755163312536,35.030062688835635,81.1719575403728,173.31,200.72,110.0,220.15,eth
134,134,83348.08913999998,2021-11-24T22:45:54.340Z,30.0,4331.93,4331.93,4331.93,4331.93,54.80574513430342,64.67335682000386,45.90029116810853,98.89853990408298,218.94,185.76,117.0,249.0,eth
135,135,88221.51968,2021-11-24T22:15:51.505Z,30.0,4331.93,4331.93,4331.93,4331.93,48.0678638887084,39.43168642290732,32.46827713425783,159.3192957762383,158.39,122.48,86.62,179.14,eth
136,136,79650.44960333334,2021-11-24T21:45:49.390Z,30.0,4331.93,4331.93,4331.93,4331.93,85.78859862515826,51.87364648752957,30.439749998543117,85.78859862515826,130.23,142.79,103.29,159.93,eth
137,137,74833.60156333333,2021-11-24T21:15:47.551Z,30.0,4331.93,4331.93,4331.93,4331.93,63.54213821319265,37.24759199127065,31.04440096436096,63.54213821319265,160.74,137.5,90.78,176.58,eth
138,138,72528.52477333332,2021-11-24T20:45:45.693Z,30.0,4331.93,4331.93,4331.93,4331.93,50.18980629073253,52.10759592878413,31.72809112345037,65.95408698018625,124.42,133.01,108.16,251.62,eth
139,139,77644.80057666666,2021-11-24T20:15:43.545Z,30.0,4331.93,4331.93,4331.93,4331.93,61.70310913060898,52.0401451719929,32.66953955075051,78.68337898133623,132.6,161.4,109.13,213.03,eth
140,140,75769.34743333333,2021-11-24T19:45:41.170Z,30.0,4331.93,4331.93,4331.93,4331.93,61.56261320327447,50.366026108999534,34.171796381444906,63.02531034113847,136.92,128.86,111.8,179.99,eth
141,141,71259.46160666666,2021-11-24T19:15:38.893Z,30.0,4331.93,4331.93,4331.93,4331.93,47.29598879705906,50.457739624354986,44.8173580235198,62.05719255130271,145.0,160.99,128.4,202.4,eth
142,142,77725.05552666668,2021-11-24T18:45:36.914Z,30.0,4331.93,4331.93,4331.93,4331.93,48.98472224190787,50.78181655823571,29.42815399762977,64.06264659519108,134.82,116.68,91.4,164.2,eth
143,143,73466.80339666667,2021-11-24T18:15:34.305Z,30.0,4331.93,4331.93,4331.93,4331.93,49.25873728071512,54.59511412009197,29.567778471225637,58.48640120549105,138.9,158.33,86.48,186.37,eth
144,144,71897.81486666668,2021-11-24T17:45:32.258Z,30.0,4331.93,4331.93,4331.93,4331.93,46.78431468883326,49.7950118680039,30.819436357264838,58.09923867942936,151.88,158.77,110.16,193.45,eth
145,145,70158.30320666666,2021-11-24T17:15:29.947Z,30.0,4331.93,4331.93,4331.93,4331.93,61.60701307649797,47.70261255537185,33.54971736285629,61.60701307649797,162.04,157.41,110.92,209.23,eth
146,146,71720.4232,2021-11-24T16:45:20.693Z,30.0,4331.93,4331.93,4331.93,4331.93,45.98558836627808,44.294265825450005,35.089266762701904,65.94860433445618,152.97,150.0,109.82,217.37,eth
147,147,68479.29567333331,2021-11-24T16:15:18.636Z,30.0,4331.93,4331.93,4331.93,4331.93,69.388690516642,52.099912557343806,42.73556200966849,69.388690516642,227.21,181.57,143.89,237.3,eth
148,148,83540.45150666665,2021-11-24T15:45:16.573Z,30.0,4331.93,4331.93,4331.93,4331.93,48.03076167251916,36.68272529394702,36.533274192814936,201.1842594272379,160.24,120.18,106.0,313.95,eth
149,149,71773.48181034482,2021-11-24T15:16:14.650Z,29.0,4331.93,4331.93,4331.93,4331.93,43.78060914523884,41.14425563246812,34.474535817166874,54.72729590196506,146.69,126.48,103.76,181.51,eth
150,150,72592.72691666665,2021-11-24T14:46:12.346Z,30.0,4331.93,4331.93,4331.93,4331.93,45.60507782482124,49.75681639002162,34.26567005646832,58.73813533279263,146.0,134.01,87.48,184.19,eth
151,151,73507.53800333335,2021-11-24T14:16:10.151Z,30.0,4331.93,4331.93,4331.93,4331.93,35.39530485059699,37.6644048788615,29.50347211669961,52.23996980956891,119.64,115.58,91.04,183.78,eth
152,152,72129.08483333334,2021-11-24T13:46:05.989Z,30.0,4331.93,4331.93,4331.93,4331.93,36.095382315377954,35.9132780391157,27.321563860145208,51.08290926003522,114.48,122.41,82.97,178.58,eth
153,153,73083.87896333334,2021-11-24T13:16:03.780Z,30.0,4331.93,4331.93,4331.93,4331.93,37.21558155904157,43.3081413066096,25.807693253640505,49.061219145036695,131.76,143.51,91.3,164.32,eth
154,154,70914.18950000001,2021-11-24T12:46:01.565Z,30.0,4331.93,4331.93,4331.93,4331.93,36.33019677097019,31.786241384200853,22.981330719605417,45.85776331464358,157.35,104.24,76.34,157.35,eth
155,155,73350.02683666667,2021-11-24T12:15:59.358Z,30.0,4331.93,4331.93,4331.93,4331.93,33.32312251706906,35.95876720873979,19.55587891186407,39.0790396615126,122.52,106.84,65.0,137.08,eth
156,156,76911.45277666667,2021-11-24T11:45:57.567Z,30.0,4331.93,4331.93,4331.93,4331.93,31.662604368578965,33.05230363735666,22.703585701551912,42.425087092416334,96.74,97.39,65.81,121.06,eth
157,157,80898.76781666666,2021-11-24T11:15:55.610Z,30.0,4331.93,4331.93,4331.93,4331.93,36.59627325783479,30.31843013213528,25.79485781917849,80.51099472350437,109.09,86.4,66.18,121.07,eth
158,158,81728.48131666667,2021-11-24T10:45:53.679Z,30.0,4331.93,4331.93,4331.93,4331.93,29.84155738837208,27.809781307760844,22.12550246686429,52.14140959326687,97.95,82.27,68.0,105.29,eth
159,159,75135.30627999999,2021-11-24T10:15:51.752Z,30.0,4331.93,4331.93,4331.93,4331.93,34.213345194189465,27.444335993743877,18.54773285859485,35.33545314044685,89.74,85.83,60.23,110.15,eth
160,160,77376.59505333334,2021-11-24T09:45:49.693Z,30.0,4331.93,4331.93,4331.93,4331.93,28.283577794368817,33.12517870553245,25.31634433680165,44.29041440040325,85.56,108.59,69.49,132.36,eth
161,161,77874.72990333333,2021-11-24T09:15:47.609Z,30.0,4331.93,4331.93,4331.93,4331.93,40.5620112030906,31.69598625486139,19.718915194934677,43.79326490050178,88.35,123.86,70.0,128.28,eth
162,162,104451.19292,2021-11-24T08:45:45.757Z,30.0,4331.93,4331.93,4331.93,4331.93,30.331755354317693,35.29536729041963,24.583422495931604,202.25648129363023,125.33,110.27,82.24,131.74,eth
163,163,75255.22705333334,2021-11-24T08:15:43.850Z,30.0,4331.93,4331.93,4331.93,4331.93,33.6114222173157,21.96472697909931,21.86581065432998,47.852082165220686,92.12,88.02,75.61,127.82,eth
164,164,74795.86076666666,2021-11-24T07:45:35.630Z,30.0,4331.93,4331.93,4331.93,4331.93,32.23265632077844,28.22034625692333,24.865051851281574,39.853726434868,100.06,90.68,74.0,120.3,eth
165,165,71936.40754666667,2021-11-24T07:15:33.787Z,30.0,4331.93,4331.93,4331.93,4331.93,30.004400033184,36.82900162833684,20.182706256090867,42.112422497214006,98.15,93.81,70.34,133.64,eth
166,166,76966.1599413793,2021-11-24T06:45:31.487Z,29.0,4331.93,4331.93,4331.93,4331.93,29.079234862974744,35.52227766954784,25.78888430617638,46.52265114670983,102.91,117.66,74.28,132.43,eth
167,167,80267.84020333331,2021-11-24T06:15:29.454Z,30.0,4331.93,4331.93,4331.93,4331.93,36.00586668211528,37.89367034610375,31.570518082212768,58.84659323990221,113.63,113.09,86.27,152.03,eth
168,168,84567.44216666667,2021-11-24T05:45:27.147Z,30.0,4331.93,4331.93,4331.93,4331.93,34.44191947817028,32.131855402312574,28.22228498005624,50.009210614408055,98.46,90.23,78.09,134.17,eth
169,169,77350.05658000002,2021-11-24T05:15:25.058Z,30.0,4331.93,4331.93,4331.93,4331.93,55.38187211621821,29.534157855633826,22.48490346214541,55.38187211621821,85.32,93.0,71.3,130.58,eth
170,170,76155.46355333335,2021-11-24T04:45:19.810Z,30.0,4331.93,4331.93,4331.93,4331.93,25.05226574790088,28.677136364794787,22.46995200162296,64.51946250247813,93.61,95.49,75.99,122.96,eth
171,171,76123.44275999999,2021-11-24T04:15:17.835Z,30.0,4331.93,4331.93,4331.93,4331.93,43.70307409475195,37.29084943205535,22.759119507356427,43.70307409475195,82.0,103.56,79.08,122.53,eth
172,172,79163.4055310345,2021-11-24T03:46:15.481Z,29.0,4331.93,4331.93,4331.93,4331.93,35.05884808935317,39.74086079730939,29.507259004263357,49.40773070519472,125.0,102.45,73.0,133.84,eth
173,173,68953.18922333332,2021-11-24T03:16:13.334Z,30.0,4331.93,4331.93,4331.93,4331.93,36.0307554232351,33.95352995955455,24.66741004386641,52.24499457488551,117.87,102.58,82.77,189.2,eth
174,174,67200.33955333334,2021-11-24T02:46:11.313Z,30.0,4331.93,4331.93,4331.93,4331.93,40.20534354356813,31.354503290178187,28.496334180207885,52.831961676978494,113.3,125.85,95.0,166.14,eth
175,175,63247.59516999999,2021-11-24T02:16:09.209Z,30.0,4331.93,4331.93,4331.93,4331.93,40.18775595645467,42.40836956487051,28.34227376230754,58.67039037102175,118.8,181.8,96.33,206.94,eth
176,176,61237.766246666666,2021-11-24T01:46:05.427Z,30.0,4331.93,4331.93,4331.93,4331.93,60.207161081473735,33.93254135694403,28.169872990691637,88.50506844163947,168.56,148.38,108.52,244.26,eth
177,177,77708.76782,2021-11-24T01:16:02.840Z,30.0,4331.93,4331.93,4331.93,4331.93,23.165732609753874,29.103790074378544,23.165732609753874,62.05424314654751,132.62,101.36,74.24,149.25,eth
178,178,85203.79988666666,2021-11-24T00:45:59.853Z,30.0,4331.93,4331.93,4331.93,4331.93,43.818295746630206,34.039619567827664,27.142211715638943,67.80749959275742,133.04,96.78,78.92,158.4,eth
179,179,89193.17091333332,2021-11-24T00:15:58.004Z,30.0,4331.93,4331.93,4331.93,4331.93,34.93523768676563,40.85168030671557,30.161299254921826,55.81620340696804,104.73,96.85,72.38,129.84,eth
180,180,84077.80873666667,2021-11-23T23:45:56.139Z,30.0,4331.93,4331.93,4331.93,4331.93,36.71697453118851,37.66466641942116,31.971728644453176,56.20760062492912,93.0,108.17,76.09,146.89,eth
181,181,79962.51840333332,2021-11-23T23:15:54.335Z,30.0,4331.93,4331.93,4331.93,4331.93,40.80279400201599,42.24662860930516,33.36800621896673,54.17594149838348,119.11,144.0,97.21,177.09,eth
182,182,82419.46533000002,2021-11-23T22:45:52.033Z,30.0,4331.93,4331.93,4331.93,4331.93,39.53008747623005,51.35270266788098,30.89719766060453,57.87929854015887,100.13,106.22,82.46,166.42,eth
183,183,82950.0804066667,2021-11-23T22:15:49.291Z,30.0,4331.93,4331.93,4331.93,4331.93,40.765869243664106,40.45026965892276,32.05805116724706,50.38110852723143,96.32,113.64,81.35,143.63,eth
184,184,78448.47375666667,2021-11-23T21:45:47.281Z,30.0,4331.93,4331.93,4331.93,4331.93,38.51548542209917,35.184116649556785,30.35543629004237,60.64385234863904,91.24,113.2,90.59,168.98,eth
185,185,79233.40741,2021-11-23T21:15:45.436Z,30.0,4331.93,4331.93,4331.93,4331.93,35.30385655026986,39.13474782639498,30.13472589063646,51.50993118388558,120.55,106.69,85.04,151.23,eth
186,186,74420.52001000002,2021-11-23T20:45:38.306Z,30.0,4331.93,4331.93,4331.93,4331.93,37.008806594718976,42.71601019230786,34.680173053834224,62.52855937796961,97.71,141.66,92.09,181.74,eth
187,187,76361.89456666664,2021-11-23T20:15:36.295Z,30.0,4331.93,4331.93,4331.93,4331.93,49.607434548336535,34.986436524462,31.9272596855494,60.11853638489583,166.96,120.55,102.46,182.92,eth
188,188,81730.55972666666,2021-11-23T19:45:27.249Z,30.0,4331.93,4331.93,4331.93,4331.93,43.928893651383945,34.33931635400986,29.533814397515453,51.54701531114808,134.0,88.15,83.0,137.19,eth
189,189,74715.75933333332,2021-11-23T19:15:25.004Z,30.0,4331.93,4331.93,4331.93,4331.93,34.87165003439395,35.51005260104679,27.244510314412345,50.62063854643482,87.2,108.25,80.0,147.42,eth
190,190,78932.31984333332,2021-11-23T18:45:23.117Z,30.0,4331.93,4331.93,4331.93,4331.93,35.329945043124845,43.1530743842198,26.04250030622428,49.06883427006484,104.43,104.26,87.27,152.61,eth
191,191,71132.94770666667,2021-11-23T18:15:20.913Z,30.0,4331.93,4331.93,4331.93,4331.93,53.55811086538417,40.209767085843225,33.77776454351644,63.930060304578014,135.13,134.85,113.93,195.84,eth
192,192,72597.35233043479,2021-11-23T17:46:01.365Z,23.0,4331.93,4341.18,4331.93,4341.18,41.92876427088786,32.54919335635261,27.79092722884644,59.23230238448371,118.28,101.0,93.84,163.99,eth
193,193,77834.87358333333,2021-11-23T17:15:59.272Z,30.0,4341.18,4328.51,4328.51,4342.98,35.502685660654755,34.38993573709769,30.800911318350003,53.20862645745915,105.83,102.19,97.85,154.66,eth
194,194,72866.28045,2021-11-23T16:45:56.060Z,30.0,4328.51,4330.19,4328.51,4354.34,51.81973492940956,41.86028301239951,31.1063233047874,57.32950825277908,112.26,147.32,102.09,183.75,eth
195,195,76385.21328666667,2021-11-23T16:15:53.638Z,30.0,4330.19,4313.94,4313.94,4334.21,63.5699977063445,57.284094267153,34.44457932931601,70.44834088820976,168.12,200.5,100.0,223.07,eth
196,196,74339.73825333334,2021-11-23T15:45:51.283Z,30.0,4313.94,4293.38,4276.66,4313.94,59.5954796094109,43.73072532574385,33.02271157476494,61.05881966946049,194.58,134.24,109.14,216.72,eth
197,197,72808.25517333337,2021-11-23T15:15:49.066Z,30.0,4293.38,4322.66,4288.76,4322.66,66.93451287906211,40.28754531567455,33.340354192639936,66.93451287906211,150.5,132.09,102.09,213.21,eth
198,198,73050.56292333335,2021-11-23T14:45:46.823Z,30.0,4322.66,4199.05,4199.05,4322.66,51.1850386520038,51.82248680915314,34.10848588769968,66.96465597765695,149.45,175.53,101.91,194.55,eth
199,199,71681.50225666667,2021-11-23T14:15:43.756Z,30.0,4199.05,4197.84,4197.25,4216.21,52.93635838538536,38.22553934678234,22.108374822624512,52.93635838538536,157.68,130.23,79.47,178.49,eth
200,200,72939.03077999999,2021-11-25T15:40:40.816Z,30.0,4331.93,4331.93,4331.93,4331.93,42.98968469628706,38.65763322254563,34.34139168290052,52.890919400830114,141.0,123.47,101.0,177.55,eth
201,201,71256.59531333334,2021-11-25T15:10:38.744Z,30.0,4331.93,4331.93,4331.93,4331.93,35.34264401660221,43.55508634091295,31.442570356506664,67.75003419525109,118.99,133.69,102.33,217.75,eth
202,202,70497.26537666663,2021-11-25T14:40:36.837Z,30.0,4331.93,4331.93,4331.93,4331.93,40.098651458584925,47.01567435861769,27.601727166282043,50.48383061276118,150.56,155.79,85.01,164.25,eth
203,203,75954.44627333335,2021-11-25T14:10:34.741Z,30.0,4331.93,4331.93,4331.93,4331.93,40.39157582763052,39.76339572824754,28.058993133991205,50.297645563201456,125.98,107.09,85.0,150.35,eth
204,204,75820.77756,2021-11-25T13:40:18.066Z,30.0,4331.93,4331.93,4331.93,4331.93,37.6759425817617,22.739527926577868,22.739527926577868,50.26363248008859,120.72,79.14,79.14,170.72,eth
205,205,76598.54636000001,2021-11-25T13:10:16.146Z,30.0,4331.93,4331.93,4331.93,4331.93,36.96819999181586,34.584179177432645,30.83579805637232,56.10474256062351,113.3,134.2,93.32,150.39,eth
206,206,87260.6639333333,2021-11-25T12:40:14.095Z,30.0,4331.93,4331.93,4331.93,4331.93,36.20777135372938,65.9588422848669,28.247682336703196,100.36244497574918,111.47,102.77,75.36,203.66,eth
207,207,82209.12757333332,2021-11-25T12:10:12.352Z,30.0,4331.93,4331.93,4331.93,4331.93,31.43057652733872,34.19049867785808,28.361138895224325,55.42406295807876,86.05,100.37,73.7,140.02,eth
208,208,76880.94173666667,2021-11-25T11:40:10.497Z,30.0,4331.93,4331.93,4331.93,4331.93,38.67214492358129,31.25930128293474,23.570455029424664,56.6672209094955,106.35,85.5,67.81,162.01,eth
209,209,77981.9852,2021-11-25T11:10:08.258Z,30.0,4331.93,4331.93,4331.93,4331.93,35.62324172248045,35.9321914150951,23.4907861814854,40.909480731546765,96.77,85.52,75.0,131.0,eth
210,210,75660.50918275861,2021-11-25T10:41:05.846Z,29.0,4331.93,4331.93,4331.93,4331.93,40.65466577151057,27.97193641023351,27.640893565115466,109.8225469809946,117.11,78.0,77.86,146.17,eth
211,211,77141.91072000001,2021-11-25T10:11:03.872Z,30.0,4331.93,4331.93,4331.93,4331.93,42.907464486619496,40.15198744206432,29.16279351740639,53.32775112112647,97.67,117.18,83.33,142.91,eth
212,212,76834.35274,2021-11-25T09:41:01.597Z,30.0,4331.93,4331.93,4331.93,4331.93,34.48964451474888,32.59441288335435,24.938863990919398,51.93486317985129,111.36,128.47,76.78,142.59,eth
213,213,69092.80749333333,2021-11-25T09:10:59.519Z,30.0,4331.93,4331.93,4331.93,4331.93,33.5063017716636,33.16241720074796,23.822076609476717,45.15295195920287,108.86,126.82,83.86,136.51,eth
214,214,67088.48065333332,2021-11-25T08:40:57.593Z,30.0,4331.93,4331.93,4331.93,4331.93,46.54761316751131,28.80805166790603,21.85819754949739,51.70205349358224,118.09,121.0,81.55,178.19,eth
215,215,75104.32462999997,2021-11-25T08:10:55.584Z,30.0,4331.93,4331.93,4331.93,4331.93,40.52595839790122,39.11756188465042,20.104694584290964,66.45931791563841,122.32,145.5,95.34,168.3,eth
216,216,76709.87468999997,2021-11-25T07:40:53.255Z,30.0,4331.93,4331.93,4331.93,4331.93,36.425273483519305,37.82675182050766,27.41647021806556,69.69459804076904,135.38,101.2,78.8,149.54,eth
217,217,80638.26897333332,2021-11-25T07:10:51.270Z,30.0,4331.93,4331.93,4331.93,4331.93,33.34928658081543,32.137022656944936,24.33428960130827,43.22541806639896,99.67,113.0,78.84,135.91,eth
218,218,76507.16765,2021-11-25T06:40:49.430Z,30.0,4331.93,4331.93,4331.93,4331.93,40.54270454274843,29.51875539418827,28.73365228849749,46.41339509974819,137.0,105.02,82.7,139.19,eth
219,219,80528.67037999998,2021-11-25T06:10:46.720Z,30.0,4331.93,4331.93,4331.93,4331.93,33.27768709903741,44.87977931474207,25.50314465582452,98.11696119251032,110.76,122.19,76.0,184.51,eth
220,220,83919.54169333336,2021-11-25T05:40:44.663Z,30.0,4331.93,4331.93,4331.93,4331.93,49.65587500247455,43.81073487521322,28.939918762520406,86.1668638333192,112.72,108.32,80.0,166.78,eth
221,221,90002.41985666666,2021-11-25T05:10:42.807Z,30.0,4331.93,4331.93,4331.93,4331.93,35.7666139652465,42.88066360653311,29.82470311715717,89.96311081862787,94.48,130.9,76.65,159.93,eth
222,222,80891.70441666666,2021-11-25T04:40:39.706Z,30.0,4331.93,4331.93,4331.93,4331.93,49.36682157430986,57.93931811814138,34.09775707630326,81.24170113883153,149.41,146.22,83.6,191.88,eth
223,223,79380.91789666667,2021-11-25T04:10:37.706Z,30.0,4331.93,4331.93,4331.93,4331.93,62.97421892165618,29.48428276136569,28.490236394348774,62.97421892165618,157.3,82.83,82.83,157.3,eth
224,224,77250.88132999999,2021-11-25T03:40:35.618Z,30.0,4331.93,4331.93,4331.93,4331.93,29.913651422659957,38.769511246633,26.33977844018543,48.84484826811786,118.0,119.46,78.78,134.28,eth
225,225,79950.75144666666,2021-11-25T03:10:33.377Z,30.0,4331.93,4331.93,4331.93,4331.93,43.326418168851625,49.059670224737744,28.294306238288325,53.04250076724116,124.82,138.09,83.41,165.79,eth
226,226,82034.37137666668,2021-11-25T02:40:31.485Z,30.0,4331.93,4331.93,4331.93,4331.93,40.33893010276645,43.22991790022101,30.497363758760518,49.63195873651536,139.11,110.22,80.0,147.09,eth
227,227,79845.54642666668,2021-11-25T02:10:29.309Z,30.0,4331.93,4331.93,4331.93,4331.93,44.901750359404765,46.33613614028864,31.202609831373465,51.97184162229117,95.24,102.6,83.78,183.66,eth
228,228,81094.51512413795,2021-11-25T01:41:07.813Z,29.0,4331.93,4331.93,4331.93,4331.93,39.78762934625652,39.60562549575423,32.6322013657786,50.20307973297879,95.76,119.16,87.57,150.78,eth
229,229,79601.86644,2021-11-25T01:11:05.628Z,30.0,4331.93,4331.93,4331.93,4331.93,39.94697785653405,59.49001233318624,32.99812493564541,66.98594180629661,109.21,198.31,81.6,205.16,eth
230,230,84449.69355,2021-11-25T00:41:03.243Z,30.0,4331.93,4331.93,4331.93,4331.93,65.12256406730009,43.66478380398673,32.742983829849805,132.61354520378222,212.87,125.22,106.0,282.39,eth
231,231,77677.94780000001,2021-11-25T00:11:00.936Z,30.0,4331.93,4331.93,4331.93,4331.93,44.54215633046811,37.06137535760063,30.586664192561948,68.26191828388087,147.28,118.42,90.27,207.09,eth
232,232,76659.15243333335,2021-11-24T23:40:58.955Z,30.0,4331.93,4331.93,4331.93,4331.93,41.92032822571766,47.35991900666362,28.378716668423998,54.42949631591119,131.84,149.04,83.88,173.31,eth
233,233,77231.31788666669,2021-11-24T23:10:56.575Z,30.0,4331.93,4331.93,4331.93,4331.93,51.61812869218063,68.42190719106813,35.030062688835635,81.1719575403728,182.24,207.98,110.0,234.3,eth
234,234,83759.69341999997,2021-11-24T22:40:54.018Z,30.0,4331.93,4331.93,4331.93,4331.93,78.55780111426091,46.58055771537931,45.90029116810853,98.89853990408298,230.56,119.48,117.0,249.0,eth
235,235,92961.65994,2021-11-24T22:10:51.222Z,30.0,4331.93,4331.93,4331.93,4331.93,49.72782245708238,48.4261803372296,32.46827713425783,159.3192957762383,131.36,136.66,86.62,179.14,eth
236,236,75192.63440666668,2021-11-24T21:40:49.107Z,30.0,4331.93,4331.93,4331.93,4331.93,48.0174097049749,45.24271446784367,30.439749998543117,63.54213821319265,150.79,135.89,103.29,163.18,eth
237,237,72965.98661666668,2021-11-24T21:10:47.229Z,30.0,4331.93,4331.93,4331.93,4331.93,33.14900390286942,43.844953170717645,31.04440096436096,53.15707473258951,114.78,186.47,90.78,212.71,eth
