,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
130,679358.0034033332,2022-11-07T21:56:13.825Z,30.0,1571.61,1577.98,1566.95,1577.98,0.1122285067311405,0.1018175112052112,0.091121721445139,0.1282819274273922,0.1,0.1,0.1,0.1,arb,
131,722805.7937133332,2022-11-07T21:26:13.641Z,30.0,1573.92,1597.89,1573.92,1598.64,0.1146173828668848,0.1290540545590737,0.091934508252508,0.1457847821775648,0.1,0.1,0.1,0.1,arb,
132,776037.5962166666,2022-11-07T20:56:13.264Z,30.0,1597.92,1604.46,1597.92,1604.46,0.1094189405226048,0.1499338501322376,0.1076955793614199,0.1582491703214734,0.1,0.1,0.1,0.1,arb,
133,869449.1961533333,2022-11-07T20:26:13.051Z,30.0,1601.23,1605.5,1601.23,1605.97,0.1287989254272461,0.12919226868093,0.1239213825709598,0.1674859301567364,0.1,0.1,0.1,0.1,arb,
134,818455.8860366663,2022-11-07T19:56:12.662Z,30.0,1603.44,1605.86,1601.89,1606.79,0.1338926547687768,0.1387108871109892,0.1101045263129842,0.1695460742168116,0.1,0.1,0.1,0.1,arb,
135,786889.7433933335,2022-11-07T19:26:12.250Z,30.0,1602.54,1592.06,1592.06,1602.55,0.1232284920643224,0.1232932136956379,0.1082285256414653,0.159742413613305,0.1,0.1,0.1,0.1,arb,
136,858714.91592,2022-11-07T18:56:11.828Z,30.0,1591.18,1590.28,1589.35,1592.19,0.1197479788119748,0.1379213937226908,0.1082987470510022,0.182312037836928,0.1,0.1,0.1,0.1,arb,
137,743058.2031400001,2022-11-07T18:26:11.538Z,30.0,1590.28,1589.19,1587.48,1592.04,0.1263758827286232,0.1135933436516499,0.1035363185032784,0.138294588728322,0.1,0.1,0.1,0.1,arb,
138,828144.9863933335,2022-11-07T17:56:11.311Z,30.0,1589.16,1583.51,1583.45,1589.16,0.1116336087997104,0.1344046523014926,0.0998419756360304,0.2167257213886662,0.1,0.1,0.1,0.1,arb,
139,763385.9620800001,2022-11-07T17:26:11.121Z,30.0,1583.51,1585.42,1583.51,1585.6,0.1259235744965017,0.12500761074733,0.0927508360667613,0.1789120834039756,0.1,0.1,0.1,0.1,arb,
140,987763.02129,2022-11-07T16:56:10.879Z,30.0,1585.42,1586.31,1578.34,1586.31,0.130472649563782,0.1380591743003088,0.130472649563782,0.2129126241792022,0.1,0.1,0.1,0.1,arb,
141,1009815.1124966668,2022-11-07T16:26:10.383Z,30.0,1584.08,1588.99,1582.96,1589.81,0.1481367504797424,0.1552299503471015,0.1271341191490821,0.200533525442685,0.1,0.1,0.1,0.1,arb,
142,1008869.7477233334,2022-11-07T15:56:10.133Z,30.0,1589.37,1585.76,1585.64,1597.57,0.1868284133182305,0.1468231507493168,0.1314101197771449,0.1868284133182305,0.1,0.1,0.1,0.1,arb,
143,1082221.2715233332,2022-11-07T15:26:09.755Z,30.0,1585.64,1580.35,1580.23,1585.64,0.2022921354049092,0.1902353993001,0.137175840696589,0.230285480461073,0.1,0.1,0.1,0.1,arb,
144,1266794.687856667,2022-11-07T14:56:09.134Z,30.0,1580.29,1575.35,1573.42,1582.19,0.19022817677094,0.2030037219738185,0.1676645131907538,0.2645077050030268,0.1,0.1,0.1,0.1,arb,
145,1363725.9452899997,2022-11-07T14:26:08.605Z,30.0,1575.35,1578.77,1575.35,1579.41,0.1936636885289645,0.1710654443474337,0.1710654443474337,0.2801542004711857,0.1,0.1,0.1,0.1,arb,
146,972538.6064166668,2022-11-07T13:56:08.029Z,30.0,1578.75,1578.02,1577.42,1579.92,0.218712868178925,0.1259732210573756,0.1107479391755092,0.2441154298697998,0.1,0.1,0.1,0.1,arb,
147,682506.03389,2022-11-07T13:26:07.841Z,30.0,1577.97,1582.19,1577.97,1582.73,0.1131288346516293,0.115724472629392,0.086482917341891,0.1425398102033532,0.1,0.1,0.1,0.1,arb,
148,559098.7601000001,2022-11-07T12:56:07.573Z,30.0,1578.73,1578.58,1577.91,1585.16,0.1001057217972794,0.0918514827693034,0.0742974175254006,0.1060028707794835,0.1,0.1,0.1,0.1,arb,
149,601607.1519133331,2022-11-07T12:26:07.059Z,30.0,1578.58,1582.31,1578.3,1582.54,0.092089522088389,0.0936788139087255,0.073301450778153,0.12196880022177,0.1,0.1,0.1,0.1,arb,
150,545159.5928965518,2022-11-07T11:56:06.742Z,29.0,1581.74,1579.2,1579.2,1584.81,0.0987975028760336,0.10817709243432,0.0727309924053856,0.10817709243432,0.1,0.1,0.1,0.1,arb,
151,502101.6627033335,2022-11-07T11:26:06.330Z,30.0,1579.24,1578.74,1576.79,1581.49,0.0737880889216016,0.0704355805032582,0.068309899413939,0.1063301576490648,0.1,0.1,0.1,0.1,arb,
152,511583.19528333336,2022-11-07T10:56:05.948Z,30.0,1578.74,1577.01,1577.01,1580.16,0.092941397724706,0.0920935297717899,0.069311899511652,0.104148748383614,0.1,0.1,0.1,0.1,arb,
153,510895.1642733333,2022-11-07T10:26:05.750Z,30.0,1577.04,1580.97,1577.04,1581.25,0.0811236958250616,0.0848636306363613,0.0701109534708456,0.1109606194746777,0.1,0.1,0.1,0.1,arb,
154,505517.1609499999,2022-11-07T09:56:05.371Z,30.0,1576.72,1568.25,1564.17,1577.16,0.0700852396496392,0.0696501887503725,0.0656575214549436,0.09806525537796,0.1,0.1,0.1,0.1,arb,
155,508903.3127433333,2022-11-07T09:26:05.087Z,30.0,1568.25,1571.93,1568.2,1572.84,0.0806107161975075,0.0784740350364373,0.0554747834205899,0.1000107677528204,0.1,0.1,0.1,0.1,arb,
156,524817.3056666667,2022-11-07T08:56:04.820Z,30.0,1571.69,1567.7,1567.7,1571.69,0.078605333693964,0.078467365641132,0.0689809128348561,0.115627726853608,0.1,0.1,0.1,0.1,arb,
157,495486.89738333336,2022-11-07T08:26:04.626Z,30.0,1568.22,1561.11,1559.38,1568.26,0.0676772973683562,0.084713546103396,0.0610126753470528,0.1005206800748975,0.1,0.1,0.1,0.1,arb,
158,527464.3002533333,2022-11-07T07:56:04.120Z,30.0,1561.11,1563.71,1551.68,1568.12,0.0732303459352758,0.0779095664980691,0.0683017029259824,0.1165378893217952,0.1,0.1,0.1,0.1,arb,
159,515116.0748066666,2022-11-07T07:26:03.831Z,30.0,1563.71,1571.47,1563.71,1572.42,0.080271529014605,0.0712740466635113,0.068292428723055,0.1070706140259228,0.1,0.1,0.1,0.1,arb,
160,473311.2671933333,2022-11-07T06:56:03.413Z,30.0,1570.95,1579.87,1570.37,1579.87,0.066561249967146,0.0772728886397382,0.061747947423117,0.1014088217701503,0.1,0.1,0.1,0.1,arb,
161,490714.7858633334,2022-11-07T06:26:03.035Z,30.0,1579.91,1586.09,1579.91,1587.74,0.086738184369893,0.0677401241642719,0.0677401241642719,0.0925863994591193,0.1,0.1,0.1,0.1,arb,
162,503095.3879866665,2022-11-07T05:56:02.178Z,30.0,1582.87,1588.21,1582.87,1588.26,0.0793527404242211,0.0722313923816394,0.065092939691062,0.1178906041601954,0.1,0.1,0.1,0.1,arb,
163,527752.2821966667,2022-11-07T05:26:01.790Z,30.0,1588.21,1588.31,1586.85,1591.37,0.0753329979866763,0.1005696053690486,0.0699474538915692,0.1103601953559854,0.1,0.1,0.1,0.1,arb,
164,490332.3649766666,2022-11-07T04:56:01.111Z,30.0,1588.31,1585.14,1585.14,1590.35,0.0941107923569699,0.0773174840092152,0.0606276955039446,0.0962097790326372,0.1,0.1,0.1,0.1,arb,
165,497657.23705,2022-11-07T04:25:59.833Z,30.0,1585.14,1580.88,1580.19,1585.28,0.0729532536717936,0.0717654195983256,0.0645575076704684,0.1189822600734241,0.1,0.1,0.1,0.1,arb,
166,476509.9319,2022-11-07T03:55:59.229Z,30.0,1580.68,1587.01,1580.63,1587.25,0.0857097480595648,0.0832400296002287,0.0619771659546015,0.1063996636970849,0.1,0.1,0.1,0.1,arb,
167,458767.0746172414,2022-11-07T03:26:58.779Z,29.0,1587.01,1583.0,1582.87,1587.48,0.0684660821841288,0.06554334274928,0.0602436600304314,0.1067016465981585,0.1,0.1,0.1,0.1,arb,
168,474563.34691111103,2022-11-07T02:56:20.964Z,27.0,1583.98,1592.69,1583.98,1592.69,0.0683097354999694,0.0625094225302338,0.0625094225302338,0.1023086137051506,0.1,0.1,0.1,0.1,arb,
169,459442.34461000015,2022-11-07T02:26:20.678Z,30.0,1592.69,1586.35,1586.35,1594.35,0.0661427740029287,0.0645650323143605,0.0605294908480192,0.0911441244248271,0.1,0.1,0.1,0.1,arb,
170,472316.9308100001,2022-11-07T01:56:20.291Z,30.0,1586.36,1582.64,1581.98,1590.2,0.0676583942183604,0.076443720336724,0.062400027903681,0.09340561637694,0.1,0.1,0.1,0.1,arb,
171,459609.15332333336,2022-11-07T01:26:19.856Z,30.0,1582.64,1569.44,1569.44,1582.69,0.0771261406350544,0.0816577587333568,0.0607633600120848,0.087516620403235,0.1,0.1,0.1,0.1,arb,
172,509671.5239100001,2022-11-07T00:56:19.366Z,30.0,1569.45,1568.76,1568.76,1575.99,0.076368953264121,0.0861880403603328,0.073201632854724,0.0984277879236716,0.1,0.1,0.1,0.1,arb,
173,543799.6741766668,2022-11-07T00:26:18.692Z,30.0,1568.76,1579.39,1568.76,1579.39,0.0859144997265336,0.0875635176617994,0.0752125234154904,0.0991908775480114,0.1,0.1,0.1,0.1,arb,
174,558586.2620866667,2022-11-06T23:56:18.148Z,30.0,1579.39,1572.9,1569.79,1579.39,0.0772597981952848,0.08168691168519,0.0772597981952848,0.1059671747971396,0.1,0.1,0.1,0.1,arb,
175,541201.4996233332,2022-11-06T23:26:17.659Z,30.0,1572.95,1579.85,1571.19,1580.62,0.0764959792730125,0.074425241679242,0.0643526351545662,0.1017413972035124,0.1,0.1,0.1,0.1,arb,
176,483007.3733999999,2022-11-06T22:56:17.454Z,30.0,1579.85,1602.72,1577.0,1602.72,0.0696517763599565,0.0774731187525456,0.0644798788765032,0.1117015064038864,0.1,0.1,0.1,0.1,arb,
177,471858.0878566666,2022-11-06T22:26:17.255Z,30.0,1602.72,1599.25,1596.63,1602.72,0.0725812446961728,0.0642882448167825,0.0642882448167825,0.0872788436535796,0.1,0.1,0.1,0.1,arb,
178,499837.3364733333,2022-11-06T21:56:16.874Z,30.0,1599.25,1607.1,1597.42,1607.35,0.0819883643147575,0.0780650638290929,0.069260262599292,0.0923521904908659,0.1,0.1,0.1,0.1,arb,
179,515546.5512666666,2022-11-06T21:26:16.583Z,30.0,1607.35,1608.24,1607.35,1610.53,0.070894074948841,0.0802473064459008,0.0675778377084972,0.143983471671422,0.1,0.1,0.1,0.1,arb,
180,505888.76334,2022-11-06T20:56:16.430Z,30.0,1608.82,1606.51,1606.51,1611.18,0.070872407667797,0.0808125335396797,0.055940779707813,0.0956741899320802,0.1,0.1,0.1,0.1,arb,
181,518974.77021,2022-11-06T20:26:16.139Z,30.0,1606.89,1608.39,1606.51,1608.48,0.0818571417396549,0.0955909697299137,0.0722510651690451,0.0964907241900758,0.1,0.1,0.1,0.1,arb,
182,543435.9019199999,2022-11-06T19:56:15.910Z,30.0,1610.07,1608.88,1608.13,1610.3,0.0940601593224447,0.0942593913582048,0.0750707368013815,0.0978157805410683,0.1,0.1,0.1,0.1,arb,
183,580804.2746666666,2022-11-06T19:26:15.697Z,30.0,1608.94,1609.84,1607.0,1611.3,0.1006205545983656,0.089858717123108,0.0778261134950016,0.1227262440905336,0.1,0.1,0.1,0.1,arb,
184,585257.3282966666,2022-11-06T18:56:15.281Z,30.0,1609.84,1608.34,1608.2,1612.86,0.0950226698244568,0.0908716194351138,0.0821695345021236,0.1091503553105084,0.1,0.1,0.1,0.1,arb,
185,583936.9486533334,2022-11-06T18:26:14.704Z,30.0,1608.29,1609.82,1606.75,1609.82,0.0935897402467026,0.098932448438121,0.0830985507529092,0.1076494768111504,0.1,0.1,0.1,0.1,arb,
186,537734.5955566667,2022-11-06T17:56:14.143Z,30.0,1609.82,1614.8,1609.77,1615.78,0.1008671156901338,0.088814691344324,0.0744487222236046,0.1048882151770475,0.1,0.1,0.1,0.1,arb,
187,566699.2768000002,2022-11-06T17:26:13.934Z,30.0,1614.8,1619.43,1614.68,1619.47,0.090650171139572,0.090136547162154,0.0767305756141231,0.1167600722390276,0.1,0.1,0.1,0.1,arb,
188,571699.9831166666,2022-11-06T16:56:13.698Z,30.0,1619.83,1624.16,1619.43,1624.16,0.0827593730345894,0.09151891966608,0.0814787694272907,0.1077653295816544,0.1,0.1,0.1,0.1,arb,
189,584418.9132933335,2022-11-06T16:26:13.421Z,30.0,1624.11,1618.0,1618.0,1625.52,0.0999294741924657,0.09064454152684,0.0798983289773413,0.1167428796345864,0.1,0.1,0.1,0.1,arb,
190,490529.3987333334,2022-11-06T15:56:13.070Z,30.0,1619.22,1630.39,1617.84,1630.39,0.0929672031914286,0.0773949055474075,0.071600551727936,0.0929672031914286,0.1,0.1,0.1,0.1,arb,
191,476017.9022399999,2022-11-06T15:26:12.312Z,30.0,1631.44,1629.42,1629.42,1631.44,0.080966036116956,0.0755952119876148,0.0696425820222826,0.1006229433131659,0.1,0.1,0.1,0.1,arb,
192,481451.3661666668,2022-11-06T14:56:11.875Z,30.0,1629.74,1626.35,1626.2,1631.8,0.0701367274490554,0.083563551866894,0.063830712104532,0.1037069348273946,0.1,0.1,0.1,0.1,arb,
193,459344.5883866666,2022-11-06T14:26:11.543Z,30.0,1626.35,1620.23,1620.23,1628.33,0.077359765174956,0.0715943720227429,0.0645824233325154,0.0887007725905928,0.1,0.1,0.1,0.1,arb,
194,434707.3670566667,2022-11-06T13:56:11.169Z,30.0,1622.21,1621.53,1619.34,1622.24,0.0688078394577542,0.070874313861492,0.0634517370364608,0.0885486501810753,0.1,0.1,0.1,0.1,arb,
195,421119.0003066666,2022-11-06T13:26:10.729Z,30.0,1621.53,1618.23,1618.17,1621.53,0.0743512499548542,0.0710743857107889,0.0592542724345362,0.0807476531770818,0.1,0.1,0.1,0.1,arb,
196,438907.9930999999,2022-11-06T12:56:10.458Z,30.0,1618.17,1617.58,1617.09,1619.43,0.0668060203071177,0.0742477174773166,0.0624609426958146,0.0821875408895423,0.1,0.1,0.1,0.1,arb,
197,485315.5179466665,2022-11-06T12:26:08.608Z,30.0,1617.62,1622.5,1616.97,1622.5,0.0756229595615006,0.070064520544975,0.0615504978610116,0.1138227581408673,0.1,0.1,0.1,0.1,arb,
198,445514.9947833334,2022-11-06T11:56:08.247Z,30.0,1622.2,1619.07,1618.37,1622.87,0.081550333163734,0.0701830642756707,0.0630469477743732,0.087671388593154,0.1,0.1,0.1,0.1,arb,
199,440176.8403866666,2022-11-06T11:26:08.105Z,30.0,1618.61,1624.7,1615.18,1625.15,0.0686659231973393,0.067166439076121,0.0581759035544171,0.091670340622056,0.1,0.1,0.1,0.1,arb,
200,614020.9065766667,2023-01-07T12:55:39.536Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0782605601608812,0.0871378194819444,0.0617288488796934,0.088044057045798,0.1,0.1,0.1,0.1,arb,
201,594241.7246866667,2023-01-07T12:25:39.168Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0771534993047808,0.0746099305784955,0.0638823752639124,0.0843347515414242,0.1,0.1,0.1,0.1,arb,
202,614354.648948276,2023-01-07T11:56:38.900Z,29.0,1252.41,1252.41,1252.41,1252.41,0.078597572645625,0.0643863406895256,0.0454133283496995,0.1064549124576867,0.1,0.1,0.1,0.1,arb,
203,632935.6422466666,2023-01-07T11:26:38.750Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0762080333791842,0.0835934531934492,0.0710166512796852,0.1031992509584214,0.1,0.1,0.1,0.1,arb,
204,692047.01084,2023-01-07T10:56:38.469Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0855104402449029,0.0924469969163247,0.0753107900353179,0.1096090613171976,0.1,0.1,0.1,0.1,arb,
205,676102.8599699999,2023-01-07T10:26:38.159Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0776842062388104,0.0872304844587297,0.0717097847319345,0.1146355438020222,0.1,0.1,0.1,0.1,arb,
206,713479.1736733334,2023-01-07T09:56:37.747Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0859456657199187,0.0825260440637682,0.0795352344287886,0.1067205402776361,0.1,0.1,0.1,0.1,arb,
207,568858.35895,2023-01-07T09:26:37.504Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0901307979654174,0.0708427862254053,0.0286686860399694,0.0914891507174925,0.1,0.1,0.1,0.1,arb,
208,443904.27577666665,2023-01-07T08:56:37.213Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0712317313686429,0.0713104397388702,0.0215588007966153,0.0818679539575782,0.1,0.1,0.1,0.1,arb,
209,586834.2932300001,2023-01-07T08:26:36.889Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0695526873135102,0.0816148017067413,0.0558504932063373,0.1061346077861202,0.1,0.1,0.1,0.1,arb,
210,618809.1035333334,2023-01-07T07:56:36.594Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0764873412735636,0.109641703805811,0.0649382967505371,0.1182800518548099,0.1,0.1,0.1,0.1,arb,
211,570415.2903366666,2023-01-07T07:26:36.290Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0596970789652278,0.0666991485024,0.0443339838779595,0.0897622380492678,0.1,0.1,0.1,0.1,arb,
212,579169.8067033333,2023-01-07T06:56:36.033Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0908928124647747,0.025120612718067,0.025120612718067,0.1079642599674594,0.1,0.1,0.1,0.1,arb,
213,553367.65883,2023-01-07T06:26:35.796Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0240293901644532,0.0789991409294454,0.0240293901644532,0.0972344404208373,0.1,0.1,0.1,0.1,arb,
214,598572.51234,2023-01-07T05:56:35.531Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0665219310972249,0.0758910373869762,0.0314627181303939,0.1036622733853329,0.1,0.1,0.1,0.1,arb,
215,648059.2475766666,2023-01-07T05:26:35.267Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0770002257495159,0.0890845117197903,0.0624700272217422,0.1268714407658106,0.1,0.1,0.1,0.1,arb,
216,644486.7535666667,2023-01-07T04:56:35.044Z,30.0,1252.41,1252.41,1252.41,1252.41,0.077572123634379,0.0771890478104136,0.0703161129032145,0.0901093403121705,0.1,0.1,0.1,0.1,arb,
217,633936.3797333332,2023-01-07T04:26:34.762Z,30.0,1252.41,1252.41,1252.41,1252.41,0.084506127543546,0.071771406247098,0.0672746114349486,0.0938830390152306,0.1,0.1,0.1,0.1,arb,
218,617333.8743333335,2023-01-07T03:56:34.147Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0778267515372984,0.0852111530796129,0.0361497229993476,0.1119710863006797,0.1,0.1,0.1,0.1,arb,
219,648623.07043,2023-01-07T03:26:33.628Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0688403779487448,0.094976844113409,0.0602337366001314,0.1492843476602223,0.1,0.1,0.1,0.1,arb,
220,724369.3505000001,2023-01-07T02:56:33.265Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0799590515007288,0.0797275274312844,0.0704701040643612,0.112653463554885,0.1,0.1,0.1,0.1,arb,
221,656531.3287733333,2023-01-07T02:26:32.845Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0919726623465702,0.0885789754589346,0.0388740689058474,0.1342025120978364,0.1,0.1,0.1,0.1,arb,
222,723733.1499566666,2023-01-07T01:56:32.516Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0820595320593978,0.1205487086332917,0.0703150354799397,0.1465004034818658,0.1,0.1,0.1,0.1,arb,
223,765690.3073299999,2023-01-07T01:26:32.236Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0917062397597589,0.100217431397952,0.0697759715145585,0.1305010123014081,0.1,0.1,0.1,0.1,arb,
224,761989.9251766666,2023-01-07T00:56:31.821Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0894493456660935,0.0868277136108273,0.0752006197357155,0.1127100391101585,0.1,0.1,0.1,0.1,arb,
225,832393.4788966666,2023-01-07T00:26:31.635Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0942460824911496,0.1781882672577669,0.0841818082842486,0.2067641284257663,0.1,0.1,0.1,0.1,arb,
226,886763.74075,2023-01-06T23:56:31.426Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1058637590947002,0.0946818164446254,0.0942644372485251,0.1594958857956237,0.1,0.1,0.1,0.1,arb,
227,843071.8497666665,2023-01-06T23:26:30.996Z,30.0,1252.41,1252.41,1252.41,1252.41,0.096502713578715,0.113242246544085,0.0835942193803149,0.1302327294223551,0.1,0.1,0.1,0.1,arb,
228,910199.9936500002,2023-01-06T22:56:30.685Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1107445291866288,0.1380471814940895,0.0877161787754313,0.14270505215037,0.1,0.1,0.1,0.1,arb,
229,968642.2786333332,2023-01-06T22:26:30.282Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1186918492348776,0.1080476223934395,0.1067299244229528,0.1421934478628715,0.1,0.1,0.1,0.1,arb,
230,995625.3011566668,2023-01-06T21:56:30.015Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1103282612163492,0.1101749548855146,0.1027924892183853,0.1588494077719476,0.1,0.1,0.1,0.1,arb,
231,1019231.5955633332,2023-01-06T21:26:29.827Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1430568233351322,0.1133630199095607,0.1049006525108619,0.167521471762695,0.1,0.1,0.1,0.1,arb,
232,1059425.0502666666,2023-01-06T20:56:29.542Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1278909046599558,0.1691408039899563,0.1113979141512621,0.1691408039899563,0.1,0.1,0.1,0.1,arb,
233,1187959.22754,2023-01-06T20:26:29.240Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1383332289824019,0.1443288914630706,0.1231716653626149,0.1818072487149828,0.1,0.1,0.1,0.1,arb,
234,1193351.55098,2023-01-06T19:56:29.020Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1475450586137571,0.1622948510413695,0.1259360633158665,0.175907116424601,0.1,0.1,0.1,0.1,arb,
235,1265030.7826733333,2023-01-06T19:26:28.749Z,30.0,1252.41,1252.41,1252.41,1252.41,0.163427397075843,0.1410063596484282,0.1305089536203084,0.1900128350173938,0.1,0.1,0.1,0.1,arb,
236,1359108.2960166666,2023-01-06T18:56:28.430Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1635666732586044,0.2103386404609194,0.1466927633505315,0.2103386404609194,0.1,0.1,0.1,0.1,arb,
237,1373797.0677666666,2023-01-06T18:26:28.107Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1593862674205842,0.1884967049560251,0.1344483137665217,0.1957805529666873,0.1,0.1,0.1,0.1,arb,
238,1159063.2884033334,2023-01-06T17:56:27.368Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1636670334432009,0.1348268583836313,0.128131933494324,0.170916510551781,0.1,0.1,0.1,0.1,arb,
239,931674.4427799996,2023-01-06T17:26:27.106Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1286332114484628,0.1133673198213378,0.0703575381173385,0.203696883870336,0.1,0.1,0.1,0.1004,arb,
240,742507.2630599999,2023-01-06T16:56:26.532Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1309421840312424,0.0758664661548006,0.0584267726149605,0.1536045517731606,0.1,0.1,0.1,0.1,arb,
241,748774.3460199998,2023-01-06T16:26:26.297Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0670485587941194,0.0988774974014034,0.0570109172987781,0.117508387210776,0.1,0.1,0.1,0.1,arb,
242,741829.10306,2023-01-06T15:56:26.121Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0977873968192881,0.0617961003410058,0.0523454146939155,0.1223643786964812,0.1,0.1,0.1,0.1,arb,
243,746332.2266899999,2023-01-06T15:26:25.736Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0619812286816146,0.118856491604538,0.0619812286816146,0.1194804000728451,0.1,0.1,0.1,0.1,arb,
244,830894.9438566664,2023-01-06T14:56:25.342Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0981846867202593,0.1055315678123478,0.0915782163931788,0.1154293462080294,0.1,0.1,0.1,0.1,arb,
245,773461.1536800001,2023-01-06T14:26:24.848Z,30.0,1252.41,1252.41,1252.41,1252.41,0.1110230405732964,0.0791948401615146,0.0688104381609114,0.117753107248089,0.1,0.1,0.1,0.1,arb,
246,686956.0223366668,2023-01-06T13:56:24.514Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0940261592951496,0.0932932339592778,0.0620771097846594,0.1223863587424632,0.1,0.1,0.1,0.1,arb,
247,618463.5900833333,2023-01-06T13:26:24.305Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0812101101503388,0.073625304059061,0.0686572332878109,0.0905502730320804,0.1,0.1,0.1,0.1,arb,
248,663954.4543100001,2023-01-06T12:56:23.967Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0835417583049939,0.0500770464832218,0.0500770464832218,0.1040231352256524,0.1,0.1,0.1,0.1,arb,
249,607648.7737799999,2023-01-06T12:26:23.671Z,30.0,1252.41,1252.41,1252.41,1252.41,0.0424495042301766,0.0746036646835968,0.0424495042301766,0.0911888523814167,0.1,0.1,0.1,0.1,arb,
